timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
10/27/2024 01:44,0.75,2.39,0.75,-1.64
10/27/2024 01:50,0.75,2.39,0.75,-1.64
10/27/2024 01:56,0.75,2.39,0.75,-1.64
10/27/2024 02:02,0.75,2.39,0.75,-1.64
10/27/2024 02:08,0.75,2.39,0.75,-1.64
10/27/2024 02:14,0.75,2.39,0.75,-1.64
10/27/2024 02:20,0.75,2.39,0.75,-1.64
10/27/2024 02:26,0.75,2.39,0.76,-1.63
10/27/2024 02:32,0.75,2.39,0.76,-1.63
10/27/2024 02:38,0.75,2.39,0.75,-1.64
10/27/2024 02:44,0.75,2.39,0.75,-1.64
10/27/2024 02:50,0.75,2.39,0.75,-1.64
10/27/2024 02:56,0.75,2.39,0.75,-1.64
10/27/2024 03:02,0.75,2.39,0.75,-1.64
10/27/2024 03:08,0.75,2.39,0.75,-1.64
10/27/2024 03:14,0.75,2.39,0.75,-1.64
10/27/2024 03:20,0.75,2.39,0.75,-1.64
10/27/2024 03:26,0.75,2.39,0.75,-1.64
10/27/2024 03:32,0.75,2.39,0.75,-1.64
10/27/2024 03:38,0.75,2.39,0.76,-1.63
10/27/2024 03:44,0.75,2.39,0.76,-1.63
10/27/2024 03:50,0.75,2.39,0.76,-1.63
10/27/2024 03:56,0.75,2.39,0.76,-1.63
10/27/2024 04:02,0.75,2.39,0.75,-1.64
10/27/2024 04:08,0.75,2.39,0.75,-1.64
10/27/2024 04:14,0.75,2.39,0.75,-1.64
10/27/2024 04:20,0.75,2.39,0.75,-1.64
10/27/2024 04:26,0.75,2.39,0.75,-1.64
10/27/2024 04:32,0.75,2.39,0.75,-1.64
10/27/2024 04:38,0.75,2.39,0.75,-1.64
10/27/2024 04:44,0.75,2.39,0.75,-1.64
10/27/2024 04:50,0.75,2.39,0.75,-1.64
10/27/2024 04:56,0.75,2.39,0.75,-1.64
10/27/2024 05:02,0.75,2.39,0.75,-1.64
10/27/2024 05:08,0.75,2.39,0.75,-1.64
10/27/2024 05:14,0.75,2.39,0.75,-1.64
10/27/2024 05:20,0.75,2.39,0.75,-1.64
10/27/2024 05:26,0.75,2.39,0.75,-1.64
10/27/2024 05:32,0.75,2.39,0.75,-1.64
10/27/2024 05:38,0.75,2.39,0.75,-1.64
10/27/2024 05:44,0.75,2.39,0.75,-1.64
10/27/2024 05:50,0.75,2.39,0.75,-1.64
10/27/2024 05:56,0.75,2.39,0.75,-1.64
10/27/2024 06:02,0.75,2.39,0.75,-1.64
10/27/2024 06:08,0.75,2.39,0.75,-1.64
10/27/2024 06:14,0.75,2.39,0.76,-1.63
10/27/2024 06:20,0.75,2.39,0.75,-1.64
10/27/2024 06:26,0.75,2.39,0.75,-1.64
10/27/2024 06:32,0.75,2.39,0.75,-1.64
10/27/2024 06:38,0.75,2.39,0.75,-1.64
10/27/2024 06:44,0.75,2.39,0.75,-1.64
10/27/2024 06:50,0.75,2.39,0.75,-1.64
10/27/2024 06:56,0.75,2.39,0.75,-1.64
10/27/2024 07:02,0.75,2.39,0.75,-1.64
10/27/2024 07:08,0.75,2.39,0.76,-1.63
10/27/2024 07:14,0.75,2.39,0.76,-1.63
10/27/2024 07:20,0.75,2.39,0.81,-1.58
10/27/2024 07:26,0.75,2.39,0.87,-1.52
10/27/2024 07:32,0.75,2.39,0.92,-1.47
10/27/2024 07:38,0.75,2.39,0.97,-1.42
10/27/2024 07:44,0.75,2.39,1.02,-1.37
10/27/2024 07:50,0.75,2.39,1.07,-1.32
10/27/2024 07:56,0.75,2.39,1.13,-1.26
10/27/2024 08:02,0.75,2.39,1.19,-1.2
10/27/2024 08:08,0.75,2.39,1.25,-1.14
10/27/2024 08:14,0.75,2.39,1.3,-1.09
10/27/2024 08:20,0.75,2.39,1.36,-1.03
10/27/2024 08:26,0.75,2.39,1.42,-0.97
10/27/2024 08:32,0.75,2.39,1.48,-0.91
10/27/2024 08:38,0.75,2.39,1.56,-0.83
10/27/2024 08:44,0.75,2.39,1.64,-0.75
10/27/2024 08:50,0.75,2.39,1.72,-0.67
10/27/2024 08:56,0.75,2.39,1.78,-0.61
10/27/2024 09:02,0.75,2.39,1.82,-0.57
10/27/2024 09:08,0.75,2.39,1.84,-0.55
10/27/2024 09:14,0.75,2.39,1.86,-0.53
10/27/2024 09:20,0.75,2.39,1.87,-0.52
10/27/2024 09:26,0.75,2.39,1.89,-0.5
10/27/2024 09:32,0.75,2.39,1.9,-0.49
10/27/2024 09:38,0.75,2.39,1.9,-0.49
10/27/2024 09:44,0.75,2.39,1.91,-0.48
10/27/2024 09:50,0.75,2.39,1.9,-0.49
10/27/2024 09:56,0.75,2.39,1.89,-0.5
10/27/2024 10:02,0.75,2.39,1.87,-0.52
10/27/2024 10:08,0.75,2.39,1.85,-0.54
10/27/2024 10:14,0.75,2.39,1.82,-0.57
10/27/2024 10:20,0.75,2.39,1.82,-0.57
10/27/2024 10:26,0.75,2.39,1.8,-0.59
10/27/2024 10:32,0.75,2.39,1.76,-0.63
10/27/2024 10:38,0.75,2.39,1.71,-0.68
10/27/2024 10:44,0.75,2.39,1.67,-0.72
10/27/2024 10:50,0.75,2.39,1.66,-0.73
10/27/2024 10:56,0.75,2.39,1.63,-0.76
10/27/2024 11:02,0.75,2.39,1.59,-0.8
10/27/2024 11:08,0.75,2.39,1.54,-0.85
10/27/2024 11:14,0.75,2.39,1.51,-0.88
10/27/2024 11:20,0.75,2.39,1.47,-0.92
10/27/2024 11:26,0.75,2.39,1.44,-0.95
10/27/2024 11:32,0.75,2.39,1.4,-0.99
10/27/2024 11:38,0.75,2.39,1.35,-1.04
10/27/2024 11:44,0.75,2.39,1.31,-1.08
10/27/2024 11:50,0.75,2.39,1.27,-1.12
10/27/2024 11:56,0.75,2.39,1.22,-1.17
10/27/2024 12:02,0.75,2.39,1.17,-1.22
10/27/2024 12:08,0.75,2.39,1.13,-1.26
10/27/2024 12:14,0.75,2.39,1.08,-1.31
10/27/2024 12:20,0.75,2.39,1.04,-1.35
10/27/2024 12:26,0.75,2.39,0.99,-1.4
10/27/2024 12:32,0.75,2.39,0.95,-1.44
10/27/2024 12:38,0.75,2.39,0.9,-1.49
10/27/2024 12:44,0.75,2.39,0.84,-1.55
10/27/2024 12:50,0.75,2.39,0.79,-1.6
10/27/2024 12:56,0.75,2.39,0.74,-1.65
10/27/2024 13:02,0.75,2.39,0.75,-1.64
10/27/2024 13:08,0.75,2.39,0.75,-1.64
10/27/2024 13:14,0.75,2.39,0.75,-1.64
10/27/2024 13:20,0.75,2.39,0.76,-1.63
10/27/2024 13:26,0.75,2.39,0.76,-1.63
10/27/2024 13:32,0.75,2.39,0.76,-1.63
10/27/2024 13:38,0.75,2.39,0.76,-1.63
10/27/2024 13:44,0.75,2.39,0.76,-1.63
10/27/2024 13:50,0.75,2.39,0.75,-1.64
10/27/2024 13:56,0.75,2.39,0.75,-1.64
10/27/2024 14:02,0.75,2.39,0.75,-1.64
10/27/2024 14:08,0.75,2.39,0.75,-1.64
10/27/2024 14:14,0.75,2.39,0.75,-1.64
10/27/2024 14:20,0.75,2.39,0.76,-1.63
10/27/2024 14:26,0.75,2.39,0.76,-1.63
10/27/2024 14:32,0.75,2.39,0.76,-1.63
10/27/2024 14:38,0.75,2.39,0.75,-1.64
10/27/2024 14:44,0.75,2.39,0.75,-1.64
10/27/2024 14:50,0.75,2.39,0.75,-1.64
10/27/2024 14:56,0.75,2.39,0.75,-1.64
10/27/2024 15:02,0.75,2.39,0.76,-1.63
10/27/2024 15:08,0.75,2.39,0.75,-1.64
10/27/2024 15:14,0.75,2.39,0.75,-1.64
10/27/2024 15:20,0.75,2.39,0.75,-1.64
10/27/2024 15:26,0.75,2.39,0.75,-1.64
10/27/2024 15:32,0.75,2.39,0.75,-1.64
10/27/2024 15:38,0.75,2.39,0.75,-1.64
10/27/2024 15:44,0.75,2.39,0.76,-1.63
10/27/2024 15:50,0.75,2.39,0.75,-1.64
10/27/2024 15:56,0.75,2.39,0.75,-1.64
10/27/2024 16:02,0.75,2.39,0.75,-1.64
10/27/2024 16:08,0.75,2.39,0.75,-1.64
10/27/2024 16:14,0.75,2.39,0.75,-1.64
10/27/2024 16:20,0.75,2.39,0.75,-1.64
10/27/2024 16:26,0.75,2.39,0.75,-1.64
10/27/2024 16:32,0.75,2.39,0.75,-1.64
10/27/2024 16:38,0.75,2.39,0.76,-1.63
10/27/2024 16:44,0.75,2.39,0.76,-1.63
10/27/2024 16:50,0.75,2.39,0.76,-1.63
10/27/2024 16:56,0.75,2.39,0.76,-1.63
10/27/2024 17:02,0.75,2.39,0.75,-1.64
10/27/2024 17:08,0.75,2.39,0.75,-1.64
10/27/2024 17:14,0.75,2.39,0.75,-1.64
10/27/2024 17:20,0.75,2.39,0.75,-1.64
10/27/2024 17:26,0.75,2.39,0.75,-1.64
10/27/2024 17:32,0.75,2.39,0.75,-1.64
10/27/2024 17:38,0.75,2.39,0.76,-1.63
10/27/2024 17:44,0.75,2.39,0.75,-1.64
10/27/2024 17:50,0.75,2.39,0.75,-1.64
10/27/2024 17:56,0.75,2.39,0.75,-1.64
10/27/2024 18:02,0.75,2.39,0.75,-1.64
10/27/2024 18:08,0.75,2.39,0.75,-1.64
10/27/2024 18:14,0.75,2.39,0.75,-1.64
10/27/2024 18:20,0.75,2.39,0.75,-1.64
10/27/2024 18:26,0.75,2.39,0.75,-1.64
10/27/2024 18:32,0.75,2.39,0.75,-1.64
10/27/2024 18:38,0.75,2.39,0.74,-1.65
10/27/2024 18:44,0.75,2.39,0.75,-1.64
10/27/2024 18:50,0.75,2.39,0.75,-1.64
10/27/2024 18:56,0.75,2.39,0.75,-1.64
10/27/2024 19:02,0.75,2.39,0.75,-1.64
10/27/2024 19:08,0.75,2.39,0.75,-1.64
10/27/2024 19:14,0.75,2.39,0.78,-1.61
10/27/2024 19:20,0.75,2.39,0.83,-1.56
10/27/2024 19:26,0.75,2.39,0.89,-1.5
10/27/2024 19:32,0.75,2.39,0.93,-1.46
10/27/2024 19:38,0.75,2.39,0.96,-1.43
10/27/2024 19:44,0.75,2.39,1.04,-1.35
10/27/2024 19:50,0.75,2.39,1.1,-1.29
10/27/2024 19:56,0.75,2.39,1.15,-1.24
10/27/2024 20:02,0.75,2.39,1.2,-1.19
10/27/2024 20:08,0.75,2.39,1.27,-1.12
10/27/2024 20:14,0.75,2.39,1.32,-1.07
10/27/2024 20:20,0.75,2.39,1.4,-0.99
10/27/2024 20:26,0.75,2.39,1.47,-0.92
10/27/2024 20:32,0.75,2.39,1.56,-0.83
10/27/2024 20:38,0.75,2.39,1.67,-0.72
10/27/2024 20:44,0.75,2.39,1.77,-0.62
10/27/2024 20:50,0.75,2.39,1.84,-0.55
10/27/2024 20:56,0.75,2.39,1.91,-0.48
10/27/2024 21:02,0.75,2.39,1.96,-0.43
10/27/2024 21:08,0.75,2.39,2,-0.39
10/27/2024 21:14,0.75,2.39,2.07,-0.32
10/27/2024 21:20,0.75,2.39,2.14,-0.25
10/27/2024 21:26,0.75,2.39,2.2,-0.19
10/27/2024 21:32,0.75,2.39,2.18,-0.21
10/27/2024 21:38,0.75,2.39,2.18,-0.21
10/27/2024 21:44,0.75,2.39,2.24,-0.15
10/27/2024 21:50,0.75,2.39,2.28,-0.11
10/27/2024 21:56,0.75,2.39,2.3,-0.09
10/27/2024 22:02,0.75,2.39,2.32,-0.07
10/27/2024 22:08,0.75,2.39,2.33,-0.06
10/27/2024 22:14,0.75,2.39,2.33,-0.06
10/27/2024 22:20,0.75,2.39,2.33,-0.06
10/27/2024 22:26,0.75,2.39,2.33,-0.06
10/27/2024 22:32,0.75,2.39,2.3,-0.09
10/27/2024 22:38,0.75,2.39,2.26,-0.13
10/27/2024 22:44,0.75,2.39,2.23,-0.16
10/27/2024 22:50,0.75,2.39,2.19,-0.2
10/27/2024 22:56,0.75,2.39,2.17,-0.22
10/27/2024 23:02,0.75,2.39,2.15,-0.24
10/27/2024 23:08,0.75,2.39,2.14,-0.25
10/27/2024 23:14,0.75,2.39,2.11,-0.28
10/27/2024 23:20,0.75,2.39,2.07,-0.32
10/27/2024 23:26,0.75,2.39,2.02,-0.37
10/27/2024 23:32,0.75,2.39,1.98,-0.41
10/27/2024 23:38,0.75,2.39,1.92,-0.47
10/27/2024 23:44,0.75,2.39,1.87,-0.52
10/27/2024 23:50,0.75,2.39,1.81,-0.58
10/27/2024 23:56,0.75,2.39,1.75,-0.64
10/28/2024 00:02,0.75,2.39,1.68,-0.71
10/28/2024 00:08,0.75,2.39,1.62,-0.77
10/28/2024 00:14,0.75,2.39,1.57,-0.82
10/28/2024 00:20,0.75,2.39,1.54,-0.85
10/28/2024 00:26,0.75,2.39,1.5,-0.89
10/28/2024 00:32,0.75,2.39,1.45,-0.94
10/28/2024 00:38,0.75,2.39,1.41,-0.98
10/28/2024 00:44,0.75,2.39,1.36,-1.03
10/28/2024 00:50,0.75,2.39,1.32,-1.07
10/28/2024 00:56,0.75,2.39,1.28,-1.11
10/28/2024 01:02,0.75,2.39,1.22,-1.17
10/28/2024 01:08,0.75,2.39,1.17,-1.22
10/28/2024 01:14,0.75,2.39,1.12,-1.27
10/28/2024 01:20,0.75,2.39,1.07,-1.32
10/28/2024 01:26,0.75,2.39,1.01,-1.38
10/28/2024 01:32,0.75,2.39,0.95,-1.44
10/28/2024 01:38,0.75,2.39,0.89,-1.5
10/28/2024 01:44,0.75,2.39,0.83,-1.56
10/28/2024 01:50,0.75,2.39,0.78,-1.61
10/28/2024 01:56,0.75,2.39,0.74,-1.65
10/28/2024 02:02,0.75,2.39,0.75,-1.64
10/28/2024 02:08,0.75,2.39,0.75,-1.64
10/28/2024 02:14,0.75,2.39,0.75,-1.64
10/28/2024 02:20,0.75,2.39,0.75,-1.64
10/28/2024 02:26,0.75,2.39,0.75,-1.64
10/28/2024 02:32,0.75,2.39,0.76,-1.63
10/28/2024 02:38,0.75,2.39,0.75,-1.64
10/28/2024 02:44,0.75,2.39,0.75,-1.64
10/28/2024 02:50,0.75,2.39,0.75,-1.64
10/28/2024 02:56,0.75,2.39,0.75,-1.64
10/28/2024 03:02,0.75,2.39,0.75,-1.64
10/28/2024 03:08,0.75,2.39,0.74,-1.65
10/28/2024 03:14,0.75,2.39,0.74,-1.65
10/28/2024 03:20,0.75,2.39,0.74,-1.65
10/28/2024 03:26,0.75,2.39,0.74,-1.65
10/28/2024 03:32,0.75,2.39,0.74,-1.65
10/28/2024 03:38,0.75,2.39,0.74,-1.65
10/28/2024 03:44,0.75,2.39,0.74,-1.65
10/28/2024 03:50,0.75,2.39,0.74,-1.65
10/28/2024 03:56,0.75,2.39,0.75,-1.64
10/28/2024 04:02,0.75,2.39,0.75,-1.64
10/28/2024 04:08,0.75,2.39,0.75,-1.64
10/28/2024 04:14,0.75,2.39,0.75,-1.64
10/28/2024 04:20,0.75,2.39,0.75,-1.64
10/28/2024 04:26,0.75,2.39,0.75,-1.64
10/28/2024 04:32,0.75,2.39,0.76,-1.63
10/28/2024 04:38,0.75,2.39,0.76,-1.63
10/28/2024 04:44,0.75,2.39,0.75,-1.64
10/28/2024 04:50,0.75,2.39,0.75,-1.64
10/28/2024 04:56,0.75,2.39,0.75,-1.64
10/28/2024 05:02,0.75,2.39,0.75,-1.64
10/28/2024 05:08,0.75,2.39,0.75,-1.64
10/28/2024 05:14,0.75,2.39,0.75,-1.64
10/28/2024 05:20,0.75,2.39,0.75,-1.64
10/28/2024 05:26,0.75,2.39,0.75,-1.64
10/28/2024 05:32,0.75,2.39,0.76,-1.63
10/28/2024 05:38,0.75,2.39,0.76,-1.63
10/28/2024 05:44,0.75,2.39,0.75,-1.64
10/28/2024 05:50,0.75,2.39,0.75,-1.64
10/28/2024 05:56,0.75,2.39,0.75,-1.64
10/28/2024 06:02,0.75,2.39,0.75,-1.64
10/28/2024 06:08,0.75,2.39,0.75,-1.64
10/28/2024 06:14,0.75,2.39,0.75,-1.64
10/28/2024 06:20,0.75,2.39,0.75,-1.64
10/28/2024 06:26,0.75,2.39,0.75,-1.64
10/28/2024 06:32,0.75,2.39,0.75,-1.64
10/28/2024 06:38,0.75,2.39,0.75,-1.64
10/28/2024 06:44,0.75,2.39,0.75,-1.64
10/28/2024 06:50,0.75,2.39,0.75,-1.64
10/28/2024 06:56,0.75,2.39,0.74,-1.65
10/28/2024 07:02,0.75,2.39,0.75,-1.64
10/28/2024 07:08,0.75,2.39,0.75,-1.64
10/28/2024 07:14,0.75,2.39,0.75,-1.64
10/28/2024 07:20,0.75,2.39,0.75,-1.64
10/28/2024 07:26,0.75,2.39,0.75,-1.64
10/28/2024 07:32,0.75,2.39,0.75,-1.64
10/28/2024 07:38,0.75,2.39,0.8,-1.59
10/28/2024 07:44,0.75,2.39,0.86,-1.53
10/28/2024 07:50,0.75,2.39,0.91,-1.48
10/28/2024 07:56,0.75,2.39,0.96,-1.43
10/28/2024 08:02,0.75,2.39,1.01,-1.38
10/28/2024 08:08,0.75,2.39,1.07,-1.32
10/28/2024 08:14,0.75,2.39,1.12,-1.27
10/28/2024 08:20,0.75,2.39,1.18,-1.21
10/28/2024 08:26,0.75,2.39,1.24,-1.15
10/28/2024 08:32,0.75,2.39,1.3,-1.09
10/28/2024 08:38,0.75,2.39,1.37,-1.02
10/28/2024 08:44,0.75,2.39,1.45,-0.94
10/28/2024 08:50,0.75,2.39,1.54,-0.85
10/28/2024 08:56,0.75,2.39,1.67,-0.72
10/28/2024 09:02,0.75,2.39,1.79,-0.6
10/28/2024 09:08,0.75,2.39,1.87,-0.52
10/28/2024 09:14,0.75,2.39,1.94,-0.45
10/28/2024 09:20,0.75,2.39,2.04,-0.35
10/28/2024 09:26,0.75,2.39,2.11,-0.28
10/28/2024 09:32,0.75,2.39,2.19,-0.2
10/28/2024 09:38,0.75,2.39,2.25,-0.14
10/28/2024 09:44,0.75,2.39,2.27,-0.12
10/28/2024 09:50,0.75,2.39,2.29,-0.1
10/28/2024 09:56,0.75,2.39,2.32,-0.07
10/28/2024 10:02,0.75,2.39,2.34,-0.05
10/28/2024 10:08,0.75,2.39,2.34,-0.05
10/28/2024 10:14,0.75,2.39,2.36,-0.03
10/28/2024 10:20,0.75,2.39,2.37,-0.02
10/28/2024 10:26,0.75,2.39,2.38,-0.01
10/28/2024 10:32,0.75,2.39,2.38,-0.01
10/28/2024 10:38,0.75,2.39,2.38,-0.01
10/28/2024 10:44,0.75,2.39,2.38,-0.01
10/28/2024 10:50,0.75,2.39,2.39,-0
10/28/2024 10:56,0.75,2.39,2.38,-0.01
10/28/2024 11:02,0.75,2.39,2.37,-0.02
10/28/2024 11:08,0.75,2.39,2.35,-0.04
10/28/2024 11:14,0.75,2.39,2.3,-0.09
10/28/2024 11:20,0.75,2.39,2.25,-0.14
10/28/2024 11:26,0.75,2.39,2.2,-0.19
10/28/2024 11:32,0.75,2.39,2.17,-0.22
10/28/2024 11:38,0.75,2.39,2.13,-0.26
10/28/2024 11:44,0.75,2.39,2.06,-0.33
10/28/2024 11:50,0.75,2.39,2.01,-0.38
10/28/2024 11:56,0.75,2.39,1.97,-0.42
10/28/2024 12:02,0.75,2.39,1.92,-0.47
10/28/2024 12:08,0.75,2.39,1.87,-0.52
10/28/2024 12:14,0.75,2.39,1.82,-0.57
10/28/2024 12:20,0.75,2.39,1.75,-0.64
10/28/2024 12:26,0.75,2.39,1.69,-0.7
10/28/2024 12:32,0.75,2.39,1.63,-0.76
10/28/2024 12:38,0.75,2.39,1.57,-0.82
10/28/2024 12:44,0.75,2.39,1.51,-0.88
10/28/2024 12:50,0.75,2.39,1.46,-0.93
10/28/2024 12:56,0.75,2.39,1.42,-0.97
10/28/2024 13:02,0.75,2.39,1.38,-1.01
10/28/2024 13:08,0.75,2.39,1.33,-1.06
10/28/2024 13:14,0.75,2.39,1.28,-1.11
10/28/2024 13:20,0.75,2.39,1.24,-1.15
10/28/2024 13:26,0.75,2.39,1.19,-1.2
10/28/2024 13:32,0.75,2.39,1.14,-1.25
10/28/2024 13:38,0.75,2.39,1.08,-1.31
10/28/2024 13:44,0.75,2.39,1.03,-1.36
10/28/2024 13:50,0.75,2.39,0.97,-1.42
10/28/2024 13:56,0.75,2.39,0.91,-1.48
10/28/2024 14:02,0.75,2.39,0.86,-1.53
10/28/2024 14:08,0.75,2.39,0.81,-1.58
10/28/2024 14:14,0.75,2.39,0.76,-1.63
10/28/2024 14:20,0.75,2.39,0.75,-1.64
10/28/2024 14:26,0.75,2.39,0.75,-1.64
10/28/2024 14:32,0.75,2.39,0.75,-1.64
10/28/2024 14:38,0.75,2.39,0.75,-1.64
10/28/2024 14:44,0.75,2.39,0.75,-1.64
10/28/2024 14:50,0.75,2.39,0.75,-1.64
10/28/2024 14:56,0.75,2.39,0.75,-1.64
10/28/2024 15:02,0.75,2.39,0.75,-1.64
10/28/2024 15:08,0.75,2.39,0.75,-1.64
10/28/2024 15:14,0.75,2.39,0.75,-1.64
10/28/2024 15:20,0.75,2.39,0.75,-1.64
10/28/2024 15:26,0.75,2.39,0.75,-1.64
10/28/2024 15:32,0.75,2.39,0.75,-1.64
10/28/2024 15:38,0.75,2.39,0.75,-1.64
10/28/2024 15:44,0.75,2.39,0.76,-1.63
10/28/2024 15:50,0.75,2.39,0.76,-1.63
10/28/2024 15:56,0.75,2.39,0.76,-1.63
10/28/2024 16:02,0.75,2.39,0.76,-1.63
10/28/2024 16:08,0.75,2.39,0.76,-1.63
10/28/2024 16:14,0.75,2.39,0.76,-1.63
10/28/2024 16:20,0.75,2.39,0.76,-1.63
10/28/2024 16:26,0.75,2.39,0.76,-1.63
10/28/2024 16:32,0.75,2.39,0.75,-1.64
10/28/2024 16:38,0.75,2.39,0.75,-1.64
10/28/2024 16:44,0.75,2.39,0.75,-1.64
10/28/2024 16:50,0.75,2.39,0.75,-1.64
10/28/2024 16:56,0.75,2.39,0.75,-1.64
10/28/2024 17:02,0.75,2.39,0.75,-1.64
10/28/2024 17:08,0.75,2.39,0.75,-1.64
10/28/2024 17:14,0.75,2.39,0.76,-1.63
10/28/2024 17:20,0.75,2.39,0.75,-1.64
10/28/2024 17:26,0.75,2.39,0.75,-1.64
10/28/2024 17:32,0.75,2.39,0.75,-1.64
10/28/2024 17:38,0.75,2.39,0.75,-1.64
10/28/2024 17:44,0.75,2.39,0.75,-1.64
10/28/2024 17:50,0.75,2.39,0.75,-1.64
10/28/2024 17:56,0.75,2.39,0.75,-1.64
10/28/2024 18:02,0.75,2.39,0.75,-1.64
10/28/2024 18:08,0.75,2.39,0.75,-1.64
10/28/2024 18:14,0.75,2.39,0.75,-1.64
10/28/2024 18:20,0.75,2.39,0.75,-1.64
10/28/2024 18:26,0.75,2.39,0.75,-1.64
10/28/2024 18:32,0.75,2.39,0.75,-1.64
10/28/2024 18:38,0.75,2.39,0.75,-1.64
10/28/2024 18:44,0.75,2.39,0.75,-1.64
10/28/2024 18:50,0.75,2.39,0.75,-1.64
10/28/2024 18:56,0.75,2.39,0.75,-1.64
10/28/2024 19:02,0.75,2.39,0.75,-1.64
10/28/2024 19:08,0.75,2.39,0.75,-1.64
10/28/2024 19:14,0.75,2.39,0.75,-1.64
10/28/2024 19:20,0.75,2.39,0.74,-1.65
10/28/2024 19:26,0.75,2.39,0.74,-1.65
10/28/2024 19:32,0.75,2.39,0.74,-1.65
10/28/2024 19:38,0.75,2.39,0.74,-1.65
10/28/2024 19:44,0.75,2.39,0.74,-1.65
10/28/2024 19:50,0.75,2.39,0.74,-1.65
10/28/2024 19:56,0.75,2.39,0.74,-1.65
10/28/2024 20:02,0.75,2.39,0.74,-1.65
10/28/2024 20:08,0.75,2.39,0.77,-1.62
10/28/2024 20:14,0.75,2.39,0.82,-1.57
10/28/2024 20:20,0.75,2.39,0.87,-1.52
10/28/2024 20:26,0.75,2.39,0.91,-1.48
10/28/2024 20:32,0.75,2.39,0.96,-1.43
10/28/2024 20:38,0.75,2.39,1.01,-1.38
10/28/2024 20:44,0.75,2.39,1.06,-1.33
10/28/2024 20:50,0.75,2.39,1.12,-1.27
10/28/2024 20:56,0.75,2.39,1.18,-1.21
10/28/2024 21:02,0.75,2.39,1.24,-1.15
10/28/2024 21:08,0.75,2.39,1.3,-1.09
10/28/2024 21:14,0.75,2.39,1.37,-1.02
10/28/2024 21:20,0.75,2.39,1.44,-0.95
10/28/2024 21:26,0.75,2.39,1.52,-0.87
10/28/2024 21:32,0.75,2.39,1.63,-0.76
10/28/2024 21:38,0.75,2.39,1.75,-0.64
10/28/2024 21:44,0.75,2.39,1.83,-0.56
10/28/2024 21:50,0.75,2.39,1.9,-0.49
10/28/2024 21:56,0.75,2.39,1.97,-0.42
10/28/2024 22:02,0.75,2.39,2.05,-0.34
10/28/2024 22:08,0.75,2.39,2.12,-0.27
10/28/2024 22:14,0.75,2.39,2.17,-0.22
10/28/2024 22:20,0.75,2.39,2.19,-0.2
10/28/2024 22:26,0.75,2.39,2.24,-0.15
10/28/2024 22:32,0.75,2.39,2.27,-0.12
10/28/2024 22:38,0.75,2.39,2.28,-0.11
10/28/2024 22:44,0.75,2.39,2.28,-0.11
10/28/2024 22:50,0.75,2.39,2.29,-0.1
10/28/2024 22:56,0.75,2.39,2.3,-0.09
10/28/2024 23:02,0.75,2.39,2.3,-0.09
10/28/2024 23:08,0.75,2.39,2.3,-0.09
10/28/2024 23:14,0.75,2.39,2.29,-0.1
10/28/2024 23:20,0.75,2.39,2.25,-0.14
10/28/2024 23:26,0.75,2.39,2.21,-0.18
10/28/2024 23:32,0.75,2.39,2.15,-0.24
10/28/2024 23:38,0.75,2.39,2.12,-0.27
10/28/2024 23:44,0.75,2.39,2.1,-0.29
10/28/2024 23:50,0.75,2.39,2.07,-0.32
10/28/2024 23:56,0.75,2.39,2.05,-0.34
10/29/2024 00:02,0.75,2.39,2.01,-0.38
10/29/2024 00:08,0.75,2.39,1.99,-0.4
10/29/2024 00:14,0.75,2.39,1.94,-0.45
10/29/2024 00:20,0.75,2.39,1.89,-0.5
10/29/2024 00:26,0.75,2.39,1.84,-0.55
10/29/2024 00:32,0.75,2.39,1.78,-0.61
10/29/2024 00:38,0.75,2.39,1.72,-0.67
10/29/2024 00:44,0.75,2.39,1.65,-0.74
10/29/2024 00:50,0.75,2.39,1.6,-0.79
10/29/2024 00:56,0.75,2.39,1.54,-0.85
10/29/2024 01:02,0.75,2.39,1.5,-0.89
10/29/2024 01:08,0.75,2.39,1.45,-0.94
10/29/2024 01:14,0.75,2.39,1.4,-0.99
10/29/2024 01:20,0.75,2.39,1.35,-1.04
10/29/2024 01:26,0.75,2.39,1.29,-1.1
10/29/2024 01:32,0.75,2.39,1.23,-1.16
10/29/2024 01:38,0.75,2.39,1.18,-1.21
10/29/2024 01:44,0.75,2.39,1.12,-1.27
10/29/2024 01:50,0.75,2.39,1.07,-1.32
10/29/2024 01:56,0.75,2.39,1,-1.39
10/29/2024 02:02,0.75,2.39,0.95,-1.44
10/29/2024 02:08,0.75,2.39,0.89,-1.5
10/29/2024 02:14,0.75,2.39,0.84,-1.55
10/29/2024 02:20,0.75,2.39,0.79,-1.6
10/29/2024 02:26,0.75,2.39,0.74,-1.65
10/29/2024 02:32,0.75,2.39,0.74,-1.65
10/29/2024 02:38,0.75,2.39,0.74,-1.65
10/29/2024 02:44,0.75,2.39,0.74,-1.65
10/29/2024 02:50,0.75,2.39,0.75,-1.64
10/29/2024 02:56,0.75,2.39,0.74,-1.65
10/29/2024 03:02,0.75,2.39,0.74,-1.65
10/29/2024 03:08,0.75,2.39,0.75,-1.64
10/29/2024 03:14,0.75,2.39,0.74,-1.65
10/29/2024 03:20,0.75,2.39,0.74,-1.65
10/29/2024 03:26,0.75,2.39,0.75,-1.64
