timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
10/17/2024 06:04,0.55,2.38,0.56,-1.82
10/17/2024 06:10,0.55,2.38,0.56,-1.82
10/17/2024 06:16,0.55,2.38,0.56,-1.82
10/17/2024 06:22,0.55,2.38,0.56,-1.82
10/17/2024 06:28,0.55,2.38,0.56,-1.82
10/17/2024 06:34,0.55,2.38,0.56,-1.82
10/17/2024 06:40,0.55,2.38,0.56,-1.82
10/17/2024 06:46,0.55,2.38,0.57,-1.81
10/17/2024 06:52,0.55,2.38,0.57,-1.81
10/17/2024 06:58,0.55,2.38,0.57,-1.81
10/17/2024 07:04,0.55,2.38,0.57,-1.81
10/17/2024 07:10,0.55,2.38,0.56,-1.82
10/17/2024 07:16,0.55,2.38,0.56,-1.82
10/17/2024 07:22,0.55,2.38,0.56,-1.82
10/17/2024 07:28,0.55,2.38,0.57,-1.81
10/17/2024 07:29,0.55,2.38,0.56,-1.82
10/17/2024 07:35,0.55,2.38,0.56,-1.82
10/17/2024 07:37,0.55,2.38,0.55,-1.83
10/17/2024 07:41,0.55,2.38,0.55,-1.83
10/17/2024 07:47,0.55,2.38,0.56,-1.82
10/17/2024 07:53,0.55,2.38,0.56,-1.82
10/17/2024 07:59,0.55,2.38,0.56,-1.82
10/17/2024 08:05,0.55,2.38,0.57,-1.81
10/17/2024 08:11,0.55,2.38,0.56,-1.82
10/17/2024 08:17,0.55,2.38,0.57,-1.81
10/17/2024 08:23,0.55,2.38,0.57,-1.81
10/17/2024 08:29,0.55,2.38,0.57,-1.81
10/17/2024 08:35,0.55,2.38,0.57,-1.81
10/17/2024 08:41,0.55,2.38,0.57,-1.81
10/17/2024 08:47,0.55,2.38,0.57,-1.81
10/17/2024 08:53,0.55,2.38,0.57,-1.81
10/17/2024 08:59,0.55,2.38,0.57,-1.81
10/17/2024 09:05,0.55,2.38,0.57,-1.81
10/17/2024 09:11,0.55,2.38,0.57,-1.81
10/17/2024 09:17,0.55,2.38,0.57,-1.81
10/17/2024 09:23,0.55,2.38,0.56,-1.82
10/17/2024 09:29,0.55,2.38,0.56,-1.82
10/17/2024 09:35,0.55,2.38,0.56,-1.82
10/17/2024 09:41,0.55,2.38,0.56,-1.82
10/17/2024 09:47,0.55,2.38,0.56,-1.82
10/17/2024 09:53,0.55,2.38,0.56,-1.82
10/17/2024 09:59,0.55,2.38,0.57,-1.81
10/17/2024 10:05,0.55,2.38,0.57,-1.81
10/17/2024 10:11,0.55,2.38,0.57,-1.81
10/17/2024 10:17,0.55,2.38,0.57,-1.81
10/17/2024 10:23,0.55,2.38,0.57,-1.81
10/17/2024 10:29,0.55,2.38,0.57,-1.81
10/17/2024 10:35,0.55,2.38,0.57,-1.81
10/17/2024 10:41,0.55,2.38,0.57,-1.81
10/17/2024 10:47,0.55,2.38,0.57,-1.81
10/17/2024 10:53,0.55,2.38,0.57,-1.81
10/17/2024 10:59,0.55,2.38,0.56,-1.82
10/17/2024 11:05,0.55,2.38,0.57,-1.81
10/17/2024 11:11,0.55,2.38,0.56,-1.82
10/17/2024 11:17,0.55,2.38,0.57,-1.81
10/17/2024 11:23,0.55,2.38,0.56,-1.82
10/17/2024 11:29,0.55,2.38,0.56,-1.82
10/17/2024 11:35,0.55,2.38,0.57,-1.81
10/17/2024 11:41,0.55,2.38,0.57,-1.81
10/17/2024 11:47,0.55,2.38,0.57,-1.81
10/17/2024 11:53,0.55,2.38,0.57,-1.81
10/17/2024 11:59,0.55,2.38,0.58,-1.8
10/17/2024 12:05,0.55,2.38,0.57,-1.81
10/17/2024 12:11,0.55,2.38,0.57,-1.81
10/17/2024 12:17,0.55,2.38,0.57,-1.81
10/17/2024 12:23,0.55,2.38,0.58,-1.8
10/17/2024 12:29,0.55,2.38,0.58,-1.8
10/17/2024 12:35,0.55,2.38,0.59,-1.79
10/17/2024 12:41,0.55,2.38,0.62,-1.76
10/17/2024 12:47,0.55,2.38,0.65,-1.73
10/17/2024 12:53,0.55,2.38,0.67,-1.71
10/17/2024 12:59,0.55,2.38,0.71,-1.67
10/17/2024 13:05,0.55,2.38,0.74,-1.64
10/17/2024 13:11,0.55,2.38,0.77,-1.61
10/17/2024 13:17,0.55,2.38,0.81,-1.57
10/17/2024 13:23,0.55,2.38,0.83,-1.55
10/17/2024 13:29,0.55,2.38,0.86,-1.52
10/17/2024 13:35,0.55,2.38,0.89,-1.49
10/17/2024 13:41,0.55,2.38,0.92,-1.46
10/17/2024 13:47,0.55,2.38,0.94,-1.44
10/17/2024 13:53,0.55,2.38,0.97,-1.41
10/17/2024 13:59,0.55,2.38,1,-1.38
10/17/2024 14:05,0.55,2.38,1.03,-1.35
10/17/2024 14:11,0.55,2.38,1.05,-1.33
10/17/2024 14:17,0.55,2.38,1.08,-1.3
10/17/2024 14:23,0.55,2.38,1.1,-1.28
10/17/2024 14:29,0.55,2.38,1.13,-1.25
10/17/2024 14:35,0.55,2.38,1.16,-1.22
10/17/2024 14:41,0.55,2.38,1.18,-1.2
10/17/2024 14:47,0.55,2.38,1.21,-1.17
10/17/2024 14:53,0.55,2.38,1.23,-1.15
10/17/2024 14:59,0.55,2.38,1.25,-1.13
10/17/2024 15:05,0.55,2.38,1.26,-1.12
10/17/2024 15:11,0.55,2.38,1.27,-1.11
10/17/2024 15:17,0.55,2.38,1.28,-1.1
10/17/2024 15:23,0.55,2.38,1.29,-1.09
10/17/2024 15:23,0.55,2.38,1.28,-1.1
10/17/2024 15:29,0.55,2.38,1.3,-1.08
10/17/2024 15:35,0.55,2.38,1.26,-1.12
10/17/2024 15:41,0.55,2.38,1.2,-1.18
10/17/2024 15:47,0.55,2.38,1.12,-1.26
10/17/2024 15:53,0.55,2.38,1.02,-1.36
10/17/2024 15:59,0.55,2.38,0.94,-1.44
10/17/2024 16:05,0.55,2.38,0.83,-1.55
10/17/2024 16:11,0.55,2.38,0.74,-1.64
10/17/2024 16:17,0.55,2.38,0.67,-1.71
10/17/2024 16:23,0.55,2.38,0.57,-1.81
10/17/2024 16:29,0.55,2.38,0.57,-1.81
10/17/2024 16:35,0.55,2.38,0.57,-1.81
10/17/2024 16:41,0.55,2.38,0.57,-1.81
10/17/2024 16:47,0.55,2.38,0.57,-1.81
10/17/2024 16:53,0.55,2.38,0.57,-1.81
10/17/2024 16:59,0.55,2.38,0.57,-1.81
10/17/2024 17:05,0.55,2.38,0.57,-1.81
10/17/2024 17:11,0.55,2.38,0.56,-1.82
10/17/2024 17:17,0.55,2.38,0.57,-1.81
10/17/2024 17:23,0.55,2.38,0.56,-1.82
10/17/2024 17:29,0.55,2.38,0.56,-1.82
10/17/2024 17:35,0.55,2.38,0.56,-1.82
10/17/2024 17:41,0.55,2.38,0.57,-1.81
10/17/2024 17:47,0.55,2.38,0.56,-1.82
10/17/2024 17:53,0.55,2.38,0.56,-1.82
10/17/2024 17:59,0.55,2.38,0.56,-1.82
10/17/2024 18:05,0.55,2.38,0.56,-1.82
10/17/2024 18:11,0.55,2.38,0.57,-1.81
10/17/2024 18:17,0.55,2.38,0.57,-1.81
10/17/2024 18:23,0.55,2.38,0.57,-1.81
10/17/2024 18:29,0.55,2.38,0.56,-1.82
10/17/2024 18:35,0.55,2.38,0.56,-1.82
10/17/2024 18:41,0.55,2.38,0.56,-1.82
10/17/2024 18:47,0.55,2.38,0.56,-1.82
10/17/2024 18:53,0.55,2.38,0.57,-1.81
10/17/2024 18:59,0.55,2.38,0.57,-1.81
10/17/2024 19:05,0.55,2.38,0.56,-1.82
10/17/2024 19:11,0.55,2.38,0.55,-1.83
10/17/2024 19:17,0.55,2.38,0.56,-1.82
10/17/2024 19:23,0.55,2.38,0.56,-1.82
10/17/2024 19:29,0.55,2.38,0.56,-1.82
10/17/2024 19:35,0.55,2.38,0.56,-1.82
10/17/2024 19:41,0.55,2.38,0.57,-1.81
10/17/2024 19:47,0.55,2.38,0.56,-1.82
10/17/2024 19:53,0.55,2.38,0.56,-1.82
10/17/2024 19:59,0.55,2.38,0.57,-1.81
10/17/2024 20:05,0.55,2.38,0.56,-1.82
10/17/2024 20:11,0.55,2.38,0.56,-1.82
10/17/2024 20:17,0.55,2.38,0.57,-1.81
10/17/2024 20:23,0.55,2.38,0.57,-1.81
10/17/2024 20:29,0.55,2.38,0.57,-1.81
10/17/2024 20:35,0.55,2.38,0.56,-1.82
10/17/2024 20:41,0.55,2.38,0.56,-1.82
10/17/2024 20:47,0.55,2.38,0.56,-1.82
10/17/2024 20:53,0.55,2.38,0.56,-1.82
10/17/2024 20:59,0.55,2.38,0.56,-1.82
10/17/2024 21:05,0.55,2.38,0.56,-1.82
10/17/2024 21:11,0.55,2.38,0.56,-1.82
10/17/2024 21:17,0.55,2.38,0.56,-1.82
10/17/2024 21:23,0.55,2.38,0.57,-1.81
10/17/2024 21:29,0.55,2.38,0.57,-1.81
10/17/2024 21:35,0.55,2.38,0.57,-1.81
10/17/2024 21:41,0.55,2.38,0.57,-1.81
10/17/2024 21:47,0.55,2.38,0.57,-1.81
10/17/2024 21:53,0.55,2.38,0.57,-1.81
10/17/2024 21:59,0.55,2.38,0.57,-1.81
10/17/2024 22:05,0.55,2.38,0.57,-1.81
10/17/2024 22:11,0.55,2.38,0.57,-1.81
10/17/2024 22:17,0.55,2.38,0.57,-1.81
10/17/2024 22:23,0.55,2.38,0.57,-1.81
10/17/2024 22:29,0.55,2.38,0.57,-1.81
10/17/2024 22:35,0.55,2.38,0.57,-1.81
10/17/2024 22:41,0.55,2.38,0.57,-1.81
10/17/2024 22:47,0.55,2.38,0.58,-1.8
10/17/2024 22:53,0.55,2.38,0.58,-1.8
10/17/2024 22:59,0.55,2.38,0.57,-1.81
10/17/2024 23:05,0.55,2.38,0.58,-1.8
10/17/2024 23:11,0.55,2.38,0.58,-1.8
10/17/2024 23:17,0.55,2.38,0.58,-1.8
10/17/2024 23:23,0.55,2.38,0.57,-1.81
10/17/2024 23:29,0.55,2.38,0.57,-1.81
10/17/2024 23:35,0.55,2.38,0.58,-1.8
10/17/2024 23:41,0.55,2.38,0.57,-1.81
10/17/2024 23:47,0.55,2.38,0.57,-1.81
10/17/2024 23:53,0.55,2.38,0.57,-1.81
10/17/2024 23:59,0.55,2.38,0.58,-1.8
10/18/2024 00:05,0.55,2.38,0.57,-1.81
10/18/2024 00:11,0.55,2.38,0.57,-1.81
10/18/2024 00:17,0.55,2.38,0.57,-1.81
10/18/2024 00:23,0.55,2.38,0.57,-1.81
10/18/2024 00:29,0.55,2.38,0.56,-1.82
10/18/2024 00:35,0.55,2.38,0.56,-1.82
10/18/2024 00:41,0.55,2.38,0.57,-1.81
10/18/2024 00:47,0.55,2.38,0.56,-1.82
10/18/2024 00:53,0.55,2.38,0.57,-1.81
10/18/2024 00:59,0.55,2.38,0.57,-1.81
10/18/2024 01:05,0.55,2.38,0.57,-1.81
10/18/2024 01:11,0.55,2.38,0.57,-1.81
10/18/2024 01:17,0.55,2.38,0.57,-1.81
10/18/2024 01:23,0.55,2.38,0.57,-1.81
10/18/2024 01:29,0.55,2.38,0.57,-1.81
10/18/2024 01:35,0.55,2.38,0.57,-1.81
10/18/2024 01:41,0.55,2.38,0.57,-1.81
10/18/2024 01:47,0.55,2.38,0.58,-1.8
10/18/2024 01:53,0.55,2.38,0.61,-1.77
10/18/2024 01:59,0.55,2.38,0.63,-1.75
10/18/2024 02:05,0.55,2.38,0.66,-1.72
10/18/2024 02:11,0.55,2.38,0.68,-1.7
10/18/2024 02:17,0.55,2.38,0.71,-1.67
10/18/2024 02:23,0.55,2.38,0.74,-1.64
10/18/2024 02:29,0.55,2.38,0.76,-1.62
10/18/2024 02:35,0.55,2.38,0.78,-1.6
10/18/2024 02:41,0.55,2.38,0.8,-1.58
10/18/2024 02:47,0.55,2.38,0.82,-1.56
10/18/2024 02:53,0.55,2.38,0.84,-1.54
10/18/2024 02:59,0.55,2.38,0.85,-1.53
10/18/2024 03:05,0.55,2.38,0.85,-1.53
10/18/2024 03:11,0.55,2.38,0.86,-1.52
10/18/2024 03:17,0.55,2.38,0.87,-1.51
10/18/2024 03:23,0.55,2.38,0.88,-1.5
10/18/2024 03:29,0.55,2.38,0.89,-1.49
10/18/2024 03:35,0.55,2.38,0.91,-1.47
10/18/2024 03:41,0.55,2.38,0.91,-1.47
10/18/2024 03:47,0.55,2.38,0.87,-1.51
10/18/2024 03:53,0.55,2.38,0.79,-1.59
10/18/2024 03:59,0.55,2.38,0.71,-1.67
10/18/2024 04:05,0.55,2.38,0.63,-1.75
10/18/2024 04:11,0.55,2.38,0.57,-1.81
10/18/2024 04:17,0.55,2.38,0.57,-1.81
10/18/2024 04:23,0.55,2.38,0.57,-1.81
10/18/2024 04:29,0.55,2.38,0.57,-1.81
10/18/2024 04:35,0.55,2.38,0.57,-1.81
10/18/2024 04:41,0.55,2.38,0.57,-1.81
10/18/2024 04:47,0.55,2.38,0.57,-1.81
10/18/2024 04:53,0.55,2.38,0.56,-1.82
10/18/2024 04:59,0.55,2.38,0.57,-1.81
10/18/2024 05:05,0.55,2.38,0.57,-1.81
10/18/2024 05:11,0.55,2.38,0.57,-1.81
10/18/2024 05:17,0.55,2.38,0.57,-1.81
10/18/2024 05:23,0.55,2.38,0.57,-1.81
10/18/2024 05:29,0.55,2.38,0.57,-1.81
10/18/2024 05:35,0.55,2.38,0.56,-1.82
10/18/2024 05:41,0.55,2.38,0.56,-1.82
10/18/2024 05:47,0.55,2.38,0.56,-1.82
10/18/2024 05:53,0.55,2.38,0.57,-1.81
10/18/2024 05:59,0.55,2.38,0.56,-1.82
10/18/2024 06:05,0.55,2.38,0.56,-1.82
10/18/2024 06:11,0.55,2.38,0.56,-1.82
10/18/2024 06:17,0.55,2.38,0.56,-1.82
10/18/2024 06:23,0.55,2.38,0.56,-1.82
10/18/2024 06:29,0.55,2.38,0.56,-1.82
10/18/2024 06:35,0.55,2.38,0.56,-1.82
10/18/2024 06:41,0.55,2.38,0.56,-1.82
10/18/2024 06:47,0.55,2.38,0.57,-1.81
10/18/2024 06:53,0.55,2.38,0.56,-1.82
10/18/2024 06:59,0.55,2.38,0.56,-1.82
10/18/2024 07:05,0.55,2.38,0.56,-1.82
10/18/2024 07:11,0.55,2.38,0.56,-1.82
10/18/2024 07:17,0.55,2.38,0.56,-1.82
10/18/2024 07:23,0.55,2.38,0.56,-1.82
10/18/2024 07:29,0.55,2.38,0.57,-1.81
10/18/2024 07:29,0.55,2.38,0.57,-1.81
10/18/2024 07:35,0.55,2.38,0.57,-1.81
10/18/2024 07:37,0.55,2.38,0.56,-1.82
10/18/2024 07:41,0.55,2.38,0.56,-1.82
10/18/2024 07:47,0.55,2.38,0.56,-1.82
10/18/2024 07:48,0.55,2.38,0.56,-1.82
10/18/2024 07:53,0.55,2.38,0.56,-1.82
10/18/2024 07:59,0.55,2.38,0.56,-1.82
10/18/2024 08:00,0.55,2.38,0.56,-1.82
10/18/2024 08:05,0.55,2.38,0.56,-1.82
10/18/2024 08:11,0.55,2.38,0.57,-1.81
10/18/2024 08:17,0.55,2.38,0.57,-1.81
10/18/2024 08:23,0.55,2.38,0.56,-1.82
10/18/2024 08:29,0.55,2.38,0.57,-1.81
10/18/2024 08:35,0.55,2.38,0.57,-1.81
10/18/2024 08:41,0.55,2.38,0.57,-1.81
10/18/2024 08:47,0.55,2.38,0.57,-1.81
10/18/2024 08:53,0.55,2.38,0.57,-1.81
10/18/2024 08:59,0.55,2.38,0.57,-1.81
10/18/2024 09:05,0.55,2.38,0.57,-1.81
10/18/2024 09:11,0.55,2.38,0.57,-1.81
10/18/2024 09:17,0.55,2.38,0.57,-1.81
10/18/2024 09:23,0.55,2.38,0.56,-1.82
10/18/2024 09:29,0.55,2.38,0.56,-1.82
10/18/2024 09:35,0.55,2.38,0.57,-1.81
10/18/2024 09:41,0.55,2.38,0.57,-1.81
10/18/2024 09:47,0.55,2.38,0.57,-1.81
10/18/2024 09:53,0.55,2.38,0.57,-1.81
10/18/2024 09:59,0.55,2.38,0.56,-1.82
10/18/2024 10:05,0.55,2.38,0.56,-1.82
10/18/2024 10:11,0.55,2.38,0.56,-1.82
10/18/2024 10:17,0.55,2.38,0.57,-1.81
10/18/2024 10:23,0.55,2.38,0.57,-1.81
10/18/2024 10:29,0.55,2.38,0.57,-1.81
10/18/2024 10:35,0.55,2.38,0.57,-1.81
10/18/2024 10:41,0.55,2.38,0.57,-1.81
10/18/2024 10:47,0.55,2.38,0.57,-1.81
10/18/2024 10:53,0.55,2.38,0.57,-1.81
10/18/2024 10:59,0.55,2.38,0.57,-1.81
10/18/2024 11:05,0.55,2.38,0.57,-1.81
10/18/2024 11:11,0.55,2.38,0.57,-1.81
10/18/2024 11:17,0.55,2.38,0.57,-1.81
10/18/2024 11:23,0.55,2.38,0.57,-1.81
10/18/2024 11:29,0.55,2.38,0.57,-1.81
10/18/2024 11:35,0.55,2.38,0.57,-1.81
10/18/2024 11:41,0.55,2.38,0.57,-1.81
10/18/2024 11:47,0.55,2.38,0.57,-1.81
10/18/2024 11:53,0.55,2.38,0.57,-1.81
10/18/2024 11:59,0.55,2.38,0.57,-1.81
10/18/2024 12:05,0.55,2.38,0.57,-1.81
10/18/2024 12:11,0.55,2.38,0.57,-1.81
10/18/2024 12:17,0.55,2.38,0.57,-1.81
10/18/2024 12:23,0.55,2.38,0.57,-1.81
10/18/2024 12:29,0.55,2.38,0.57,-1.81
10/18/2024 12:35,0.55,2.38,0.57,-1.81
10/18/2024 12:41,0.55,2.38,0.57,-1.81
10/18/2024 12:47,0.55,2.38,0.57,-1.81
10/18/2024 12:53,0.55,2.38,0.57,-1.81
10/18/2024 12:59,0.55,2.38,0.57,-1.81
10/18/2024 13:05,0.55,2.38,0.57,-1.81
10/18/2024 13:11,0.55,2.38,0.57,-1.81
10/18/2024 13:17,0.55,2.38,0.59,-1.79
10/18/2024 13:23,0.55,2.38,0.62,-1.76
10/18/2024 13:29,0.55,2.38,0.65,-1.73
10/18/2024 13:35,0.55,2.38,1.2,-1.18
10/18/2024 13:47,0.55,2.38,2.76,0.38
10/18/2024 13:53,0.55,2.38,2.88,0.5
10/18/2024 13:59,0.55,2.38,2.96,0.58
10/18/2024 14:05,0.55,2.38,3.01,0.63
10/18/2024 14:11,0.55,2.38,3.02,0.64
10/18/2024 14:17,0.55,2.38,3.03,0.65
10/18/2024 14:23,0.55,2.38,3.04,0.66
10/18/2024 14:29,0.55,2.38,3.07,0.69
10/18/2024 14:35,0.55,2.38,3.07,0.69
10/18/2024 14:41,0.55,2.38,3.06,0.68
10/18/2024 14:47,0.55,2.38,3.05,0.67
10/18/2024 14:53,0.55,2.38,3.02,0.64
10/18/2024 14:59,0.55,2.38,2.98,0.6
10/18/2024 15:05,0.55,2.38,2.92,0.54
10/18/2024 15:11,0.55,2.38,2.85,0.47
10/18/2024 15:17,0.55,2.38,2.75,0.37
10/18/2024 15:23,0.55,2.38,2.58,0.2
10/18/2024 15:29,0.55,2.38,2.36,-0.02
10/18/2024 15:35,0.55,2.38,2.2,-0.18
10/18/2024 15:41,0.55,2.38,2.06,-0.32
10/18/2024 15:42,0.55,2.38,2.03,-0.35
10/18/2024 15:47,0.55,2.38,1.91,-0.47
10/18/2024 15:53,0.55,2.38,1.85,-0.53
10/18/2024 15:59,0.55,2.38,1.74,-0.64
10/18/2024 16:05,0.55,2.38,1.66,-0.72
10/18/2024 16:11,0.55,2.38,1.56,-0.82
10/18/2024 16:17,0.55,2.38,1.48,-0.9
10/18/2024 16:23,0.55,2.38,1.4,-0.98
10/18/2024 16:29,0.55,2.38,1.31,-1.07
10/18/2024 16:35,0.55,2.38,1.2,-1.18
10/18/2024 16:41,0.55,2.38,1.11,-1.27
10/18/2024 16:47,0.55,2.38,1,-1.38
10/18/2024 16:53,0.55,2.38,0.92,-1.46
10/18/2024 16:59,0.55,2.38,0.82,-1.56
10/18/2024 17:05,0.55,2.38,0.72,-1.66
10/18/2024 17:11,0.55,2.38,0.62,-1.76
10/18/2024 17:17,0.55,2.38,0.57,-1.81
10/18/2024 17:23,0.55,2.38,0.57,-1.81
10/18/2024 17:29,0.55,2.38,0.56,-1.82
10/18/2024 17:35,0.55,2.38,0.57,-1.81
10/18/2024 17:41,0.55,2.38,0.57,-1.81
10/18/2024 17:47,0.55,2.38,0.56,-1.82
10/18/2024 17:53,0.55,2.38,0.56,-1.82
10/18/2024 17:59,0.55,2.38,0.56,-1.82
10/18/2024 18:05,0.55,2.38,0.56,-1.82
10/18/2024 18:11,0.55,2.38,0.56,-1.82
10/18/2024 18:17,0.55,2.38,0.56,-1.82
10/18/2024 18:23,0.55,2.38,0.56,-1.82
10/18/2024 18:29,0.55,2.38,0.56,-1.82
10/18/2024 18:35,0.55,2.38,0.56,-1.82
10/18/2024 18:41,0.55,2.38,0.56,-1.82
10/18/2024 18:47,0.55,2.38,0.55,-1.83
10/18/2024 18:53,0.55,2.38,0.55,-1.83
10/18/2024 18:59,0.55,2.38,0.56,-1.82
10/18/2024 19:05,0.55,2.38,0.56,-1.82
10/18/2024 19:11,0.55,2.38,0.56,-1.82
10/18/2024 19:17,0.55,2.38,0.56,-1.82
10/18/2024 19:23,0.55,2.38,0.56,-1.82
10/18/2024 19:29,0.55,2.38,0.56,-1.82
10/18/2024 19:35,0.55,2.38,0.57,-1.81
10/18/2024 19:41,0.55,2.38,0.56,-1.82
10/18/2024 19:47,0.55,2.38,0.56,-1.82
10/18/2024 19:53,0.55,2.38,0.56,-1.82
10/18/2024 19:59,0.55,2.38,0.56,-1.82
10/18/2024 20:05,0.55,2.38,0.56,-1.82
10/18/2024 20:11,0.55,2.38,0.56,-1.82
10/18/2024 20:17,0.55,2.38,0.56,-1.82
10/18/2024 20:23,0.55,2.38,0.57,-1.81
10/18/2024 20:29,0.55,2.38,0.57,-1.81
10/18/2024 20:35,0.55,2.38,0.57,-1.81
10/18/2024 20:41,0.55,2.38,0.57,-1.81
10/18/2024 20:47,0.55,2.38,0.57,-1.81
10/18/2024 20:53,0.55,2.38,0.57,-1.81
10/18/2024 20:59,0.55,2.38,0.57,-1.81
10/18/2024 21:05,0.55,2.38,0.56,-1.82
10/18/2024 21:11,0.55,2.38,0.56,-1.82
10/18/2024 21:17,0.55,2.38,0.57,-1.81
10/18/2024 21:23,0.55,2.38,0.57,-1.81
10/18/2024 21:29,0.55,2.38,0.57,-1.81
10/18/2024 21:35,0.55,2.38,0.57,-1.81
10/18/2024 21:41,0.55,2.38,0.57,-1.81
10/18/2024 21:47,0.55,2.38,0.57,-1.81
10/18/2024 21:53,0.55,2.38,0.57,-1.81
10/18/2024 21:59,0.55,2.38,0.56,-1.82
10/18/2024 22:05,0.55,2.38,0.56,-1.82
10/18/2024 22:11,0.55,2.38,0.56,-1.82
10/18/2024 22:17,0.55,2.38,0.56,-1.82
10/18/2024 22:23,0.55,2.38,0.56,-1.82
10/18/2024 22:29,0.55,2.38,0.56,-1.82
10/18/2024 22:35,0.55,2.38,0.56,-1.82
10/18/2024 22:41,0.55,2.38,0.56,-1.82
10/18/2024 22:47,0.55,2.38,0.56,-1.82
10/18/2024 22:53,0.55,2.38,0.56,-1.82
10/18/2024 22:59,0.55,2.38,0.56,-1.82
10/18/2024 23:05,0.55,2.38,0.56,-1.82
10/18/2024 23:11,0.55,2.38,0.56,-1.82
10/18/2024 23:17,0.55,2.38,0.56,-1.82
10/18/2024 23:23,0.55,2.38,0.56,-1.82
10/18/2024 23:29,0.55,2.38,0.56,-1.82
10/18/2024 23:35,0.55,2.38,0.56,-1.82
10/18/2024 23:41,0.55,2.38,0.57,-1.81
10/18/2024 23:47,0.55,2.38,0.56,-1.82
10/18/2024 23:53,0.55,2.38,0.56,-1.82
10/18/2024 23:59,0.55,2.38,0.56,-1.82
10/19/2024 00:05,0.55,2.38,0.56,-1.82
10/19/2024 00:11,0.55,2.38,0.57,-1.81
10/19/2024 00:17,0.55,2.38,0.57,-1.81
10/19/2024 00:23,0.55,2.38,0.57,-1.81
10/19/2024 00:29,0.55,2.38,0.56,-1.82
10/19/2024 00:35,0.55,2.38,0.56,-1.82
10/19/2024 00:41,0.55,2.38,0.57,-1.81
10/19/2024 00:47,0.55,2.38,0.56,-1.82
10/19/2024 00:53,0.55,2.38,0.56,-1.82
10/19/2024 00:59,0.55,2.38,0.56,-1.82
10/19/2024 01:05,0.55,2.38,0.57,-1.81
10/19/2024 01:11,0.55,2.38,0.57,-1.81
10/19/2024 01:17,0.55,2.38,0.57,-1.81
10/19/2024 01:23,0.55,2.38,0.56,-1.82
10/19/2024 01:29,0.55,2.38,0.56,-1.82
10/19/2024 01:35,0.55,2.38,0.56,-1.82
10/19/2024 01:41,0.55,2.38,0.57,-1.81
10/19/2024 01:47,0.55,2.38,0.57,-1.81
10/19/2024 01:53,0.55,2.38,0.57,-1.81
10/19/2024 01:59,0.55,2.38,0.57,-1.81
10/19/2024 02:05,0.55,2.38,0.57,-1.81
10/19/2024 02:11,0.55,2.38,0.59,-1.79
10/19/2024 02:17,0.55,2.38,0.62,-1.76
10/19/2024 02:23,0.55,2.38,0.66,-1.72
10/19/2024 02:29,0.55,2.38,0.69,-1.69
10/19/2024 02:35,0.55,2.38,0.73,-1.65
10/19/2024 02:41,0.55,2.38,0.76,-1.62
10/19/2024 02:47,0.55,2.38,0.79,-1.59
10/19/2024 02:53,0.55,2.38,0.82,-1.56
10/19/2024 02:59,0.55,2.38,0.86,-1.52
10/19/2024 03:05,0.55,2.38,0.89,-1.49
10/19/2024 03:11,0.55,2.38,0.92,-1.46
10/19/2024 03:17,0.55,2.38,0.95,-1.43
10/19/2024 03:23,0.55,2.38,0.98,-1.4
10/19/2024 03:29,0.55,2.38,0.99,-1.39
10/19/2024 03:35,0.55,2.38,1,-1.38
10/19/2024 03:41,0.55,2.38,1.01,-1.37
10/19/2024 03:47,0.55,2.38,1.01,-1.37
10/19/2024 03:53,0.55,2.38,1.03,-1.35
10/19/2024 03:59,0.55,2.38,1.04,-1.34
10/19/2024 04:05,0.55,2.38,1.05,-1.33
10/19/2024 04:11,0.55,2.38,1.04,-1.34
10/19/2024 04:17,0.55,2.38,1.01,-1.37
10/19/2024 04:23,0.55,2.38,0.93,-1.45
10/19/2024 04:29,0.55,2.38,0.84,-1.54
10/19/2024 04:35,0.55,2.38,0.77,-1.61
10/19/2024 04:41,0.55,2.38,0.7,-1.68
10/19/2024 04:47,0.55,2.38,0.55,-1.83
10/19/2024 04:53,0.55,2.38,0.56,-1.82
10/19/2024 04:59,0.55,2.38,0.56,-1.82
10/19/2024 05:05,0.55,2.38,0.56,-1.82
10/19/2024 05:11,0.55,2.38,0.56,-1.82
10/19/2024 05:17,0.55,2.38,0.56,-1.82
10/19/2024 05:23,0.55,2.38,0.56,-1.82
10/19/2024 05:29,0.55,2.38,0.55,-1.83
10/19/2024 05:35,0.55,2.38,0.56,-1.82
10/19/2024 05:41,0.55,2.38,0.56,-1.82
10/19/2024 05:47,0.55,2.38,0.56,-1.82
10/19/2024 05:53,0.55,2.38,0.55,-1.83
10/19/2024 05:59,0.55,2.38,0.56,-1.82
10/19/2024 06:05,0.55,2.38,0.56,-1.82
10/19/2024 06:11,0.55,2.38,0.56,-1.82
10/19/2024 06:17,0.55,2.38,0.56,-1.82
10/19/2024 06:23,0.55,2.38,0.55,-1.83
10/19/2024 06:29,0.55,2.38,0.55,-1.83
10/19/2024 06:35,0.55,2.38,0.56,-1.82
10/19/2024 06:41,0.55,2.38,0.56,-1.82
10/19/2024 06:47,0.55,2.38,0.56,-1.82
10/19/2024 06:53,0.55,2.38,0.56,-1.82
10/19/2024 06:59,0.55,2.38,0.56,-1.82
10/19/2024 07:05,0.55,2.38,0.56,-1.82
